PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
100904.0,Condominium,430506000.0,7806 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9.0,5069.0,Low Rise 1-3 Stories,,1.5,1978.0,5.0,1292.0,1.0,1.0,2.0,,1.0,12/10/2019,76000.0
100922.0,Condominium,430524000.0,7718 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9.0,5069.0,Low Rise 1-3 Stories,,2.0,1978.0,6.0,1424.0,1.0,2.0,2.0,,1.0,7/17/2019,69000.0
100949.0,Condominium,430551000.0,7609 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9.0,5069.0,Low Rise 1-3 Stories,,1.5,1978.0,5.0,1292.0,1.0,2.0,2.0,,1.0,5/30/2019,70000.0
100969.0,Condominium,430571000.0,7851 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9.0,5069.0,Low Rise 1-3 Stories,,1.5,1978.0,5.0,1292.0,1.0,1.0,2.0,,1.0,6/6/2019,65000.0
100970.0,Condominium,430572000.0,7853 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9.0,5069.0,Low Rise 1-3 Stories,,1.5,1978.0,5.0,1292.0,1.0,2.0,2.0,,1.0,8/12/2019,73500.0
101047.0,Condominium,430766000.0,8032 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Ranch,,1.0,1986.0,4.0,1008.0,1.0,2.0,1.0,,1.0,1/10/2019,62500.0
101056.0,Condominium,430775000.0,8042 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Townhouse,,2.0,1986.0,5.0,1182.0,1.0,3.0,1.0,1.0,1.0,2/20/2019,57500.0
101069.0,Condominium,430796000.0,8051 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Townhouse,,2.0,1989.0,6.0,1149.0,1.0,2.0,1.0,1.0,1.0,2/28/2019,58290.0
101078.0,Condominium,430822000.0,8067 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Townhouse,,2.0,1990.0,6.0,1149.0,1.0,2.0,1.0,1.0,1.0,5/21/2019,70000.0
260797.0,Commercial,430871000.0,8155-8173 W BROWN DEER RD,,9.0,6452.0,Neighborhood Center,Concrete Block,1.0,1975.0,,141851.0,22.0,,,,0.0,1/9/2019,1150000.0
101100.0,Condominium,440033000.0,8745 N 72ND ST,WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo Ranch,,1.0,1972.0,4.0,950.0,1.0,2.0,1.0,1.0,1.0,10/17/2019,40000.0
101127.0,Condominium,440060000.0,8755 N 72ND ST,WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo BI/TRI Level,,1.0,1972.0,4.0,955.0,1.0,2.0,1.0,1.0,1.0,9/25/2019,67200.0
101128.0,Condominium,440061000.0,"8757 N 72ND ST, Unit 1",WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo BI/TRI Level,,1.0,1972.0,3.0,788.0,1.0,1.0,1.0,,1.0,7/10/2019,23000.0
101147.0,Condominium,440080000.0,8743 N 72ND ST,WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo BI/TRI Level,,1.0,1972.0,4.0,955.0,1.0,2.0,1.0,1.0,1.0,10/2/2019,72100.0
101155.0,Condominium,440088110.0,8735 N 72ND ST,WHISPERING HILLS (ELEVATOR),9.0,5081.0,Low Rise 1-3 Stories,,1.0,1973.0,5.0,1127.0,1.0,2.0,2.0,,1.0,1/8/2019,48500.0
101157.0,Condominium,440090000.0,8735 N 72ND ST,WHISPERING HILLS (ELEVATOR),9.0,5081.0,Low Rise 1-3 Stories,,1.0,1973.0,5.0,1067.0,1.0,2.0,2.0,,1.0,7/25/2019,65000.0
101161.0,Condominium,440094000.0,8735 N 72ND ST,WHISPERING HILLS (ELEVATOR),9.0,5081.0,Low Rise 1-3 Stories,,1.0,1973.0,4.0,863.0,1.0,1.0,1.0,,1.0,10/10/2019,36000.0
101184.0,Condominium,440117000.0,8727 N 72ND ST,WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo BI/TRI Level,,1.0,1972.0,4.0,989.0,1.0,2.0,1.0,1.0,1.0,11/1/2019,58000.0
101185.0,Condominium,440118000.0,8727 N 72ND ST,WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo Ranch,,1.0,1972.0,4.0,936.0,1.0,2.0,1.0,1.0,1.0,7/31/2019,62000.0
101185.0,Condominium,440118000.0,8727 N 72ND ST,WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo Ranch,,1.0,1972.0,4.0,936.0,1.0,2.0,1.0,1.0,1.0,7/3/2019,31000.0
101205.0,Condominium,440138000.0,8664 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,,1.5,1973.0,6.0,1490.0,1.0,3.0,1.0,1.0,1.0,4/12/2019,81457.0
101227.0,Condominium,440160000.0,8639 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,,1.5,1973.0,4.0,1210.0,1.0,2.0,1.0,1.0,1.0,3/25/2019,72500.0
101237.0,Condominium,440170000.0,7240 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,,1.5,1973.0,6.0,1490.0,1.0,3.0,1.0,1.0,1.0,5/3/2019,100000.0
101242.0,Condominium,440175000.0,7252 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,,1.5,1973.0,4.0,1210.0,1.0,2.0,1.0,1.0,1.0,5/3/2019,69900.0
101254.0,Condominium,440187000.0,7281 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,,1.5,1973.0,4.0,1210.0,1.0,2.0,1.0,1.0,1.0,5/20/2019,73500.0
101271.0,Condominium,440204000.0,7205 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,,1.5,1973.0,4.0,1210.0,1.0,2.0,1.0,1.0,1.0,6/7/2019,75500.0
101289.0,Condominium,440222000.0,7220 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,,1.5,1973.0,6.0,1490.0,1.0,3.0,1.0,1.0,1.0,6/7/2019,86000.0
101306.0,Commercial,440243110.0,6801-6917 W BROWN DEER RD,,9.0,6452.0,Strip Shopping Center,Brick,1.0,1989.0,,35412.0,15.0,,,,152634.0,2/8/2019,3600000.0
101370.0,Condominium,440347000.0,"7007 W HUMMINGBIRD CT, Unit 57",TRINITY COURT CONDOMINIUMS,9.0,5083.0,Condo Townhouse,,1.0,1989.0,6.0,1530.0,1.0,2.0,2.0,,0.0,1/14/2019,115000.0
101489.0,Manufacturing,690083000.0,8050 N GRANVILLE WOODS RD,,9.0,6300.0,Not Listed (Exm or Mfg),,,,,0.0,1.0,,,,0.0,3/5/2019,1100000.0
101546.0,Residential,709989120.0,7928 W BRADLEY RD,,9.0,240.0,Cape Cod,Aluminum/Vinyl,1.0,1949.0,6.0,1232.0,1.0,3.0,1.0,1.0,21583.0,2/22/2019,75000.0
101598.0,Condominium,720332000.0,9630 W BRADLEY RD,PARKWAY VILLAGE (1),9.0,5090.0,Condo Ranch,,1.0,1974.0,4.0,890.0,1.0,2.0,1.0,,1.0,11/1/2019,81500.0
101607.0,Condominium,720341000.0,9600 W BRADLEY RD,PARKWAY VILLAGE (1),9.0,5090.0,Condo Townhouse,,2.0,1974.0,5.0,1114.0,1.0,3.0,1.0,1.0,1.0,4/19/2019,64000.0
101644.0,Condominium,720378000.0,8014 N 94TH ST,PARKWAY VILLAGE (1),9.0,5090.0,Condo Townhouse,,2.0,1974.0,5.0,1138.0,1.0,3.0,1.0,1.0,1.0,7/1/2019,100000.0
101658.0,Condominium,720392000.0,9754 W TOWER AV,PARKWAY VILLAGE (1),9.0,5090.0,Condo Townhouse,,2.0,1974.0,5.0,1106.0,1.0,3.0,1.0,1.0,1.0,3/15/2019,68500.0
101669.0,Residential,720410000.0,9612 W DARNEL AV,,9.0,240.0,Split Level,Aluminum/Vinyl,1.0,1988.0,7.0,1751.0,1.0,4.0,1.0,,7200.0,6/28/2019,188000.0
101672.0,Residential,720413000.0,9530 W DARNEL AV,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,1996.0,7.0,1543.0,1.0,3.0,1.0,1.0,7200.0,8/5/2019,194900.0
101679.0,Residential,720420000.0,9408 W DARNEL AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1984.0,5.0,912.0,1.0,3.0,1.0,,7200.0,7/1/2019,96000.0
101710.0,Residential,720451000.0,9333 W GOODRICH AV,,9.0,240.0,Ranch,Asphalt/Other,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,7200.0,7/2/2019,145000.0
101746.0,Residential,720487000.0,8259 N 97TH ST,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,1996.0,7.0,1494.0,1.0,3.0,1.0,1.0,7754.0,10/4/2019,233000.0
101752.0,Residential,720493000.0,9724 W ARCH CT,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,1980.0,6.0,1353.0,1.0,3.0,1.0,1.0,12876.0,10/29/2019,210900.0
101758.0,Residential,720499000.0,9680 W ARCH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,6.0,1320.0,1.0,3.0,1.0,1.0,7636.0,8/1/2019,200000.0
101772.0,Residential,720513000.0,9616 W ARCH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,7680.0,9/5/2019,31800.0
101772.0,Residential,720513000.0,9616 W ARCH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,7680.0,10/15/2019,75000.0
101796.0,Residential,720537000.0,8315 N 95TH ST,,9.0,240.0,Split Level,Aluminum/Vinyl,1.0,1998.0,7.0,1799.0,1.0,4.0,1.0,,7200.0,8/7/2019,185000.0
101799.0,Residential,720540000.0,9602 W GOODRICH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,912.0,1.0,3.0,1.0,,7740.0,5/10/2019,125000.0
101836.0,Residential,720577000.0,8275 N 93RD ST,,9.0,240.0,Split Level,Aluminum/Vinyl,1.0,1995.0,7.0,1799.0,1.0,4.0,2.0,,7674.0,9/18/2019,178000.0
101852.0,Residential,720593000.0,8338 N 95TH ST,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,1992.0,6.0,1614.0,1.0,3.0,1.0,1.0,7793.0,8/30/2019,239900.0
101856.0,Residential,720597000.0,9411 W ARCH AV,,9.0,240.0,Ranch,Asphalt/Other,1.0,1980.0,5.0,912.0,1.0,3.0,1.0,,9563.0,7/3/2019,164900.0
101872.0,Residential,720613000.0,9412 W GOODRICH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,7200.0,9/26/2019,165000.0
101876.0,Residential,720617000.0,9454 W GOODRICH AV,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,1979.0,6.0,1461.0,1.0,3.0,1.0,1.0,9000.0,10/9/2019,180000.0
101877.0,Residential,720618000.0,9462 W GOODRICH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,935.0,1.0,2.0,1.0,,8770.0,6/4/2019,88500.0
101878.0,Residential,720619000.0,9510 W GOODRICH AV,,9.0,240.0,Ranch,Asphalt/Other,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,8510.0,9/12/2019,143500.0
101899.0,Residential,720640000.0,9512 W GOODRICH CT,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,1077.0,1.0,3.0,1.0,1.0,7380.0,2/15/2019,159000.0
101941.0,Condominium,720690000.0,8044 N 93RD CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,2.0,1982.0,4.0,1067.0,1.0,2.0,1.0,1.0,1.0,7/19/2019,95000.0
101947.0,Condominium,720696000.0,9237 W GREEN VIEW CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,2.0,1982.0,4.0,1067.0,1.0,2.0,1.0,1.0,1.0,10/24/2019,86000.0
101953.0,Condominium,720702000.0,9210 W GREEN VIEW CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,2.0,1982.0,5.0,1067.0,1.0,3.0,1.0,1.0,1.0,5/20/2019,91000.0
101954.0,Condominium,720703000.0,9208 W GREEN VIEW CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,2.0,1982.0,5.0,1067.0,1.0,3.0,1.0,1.0,1.0,8/12/2019,117000.0
101966.0,Condominium,720727000.0,8188 N MICHELLE CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,2.0,1986.0,5.0,1067.0,1.0,3.0,1.0,1.0,1.0,11/4/2019,89500.0
101985.0,Condominium,720758000.0,9702 W TOWER AV,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,1.0,1986.0,4.0,991.0,1.0,2.0,2.0,,1.0,6/28/2019,126500.0
101991.0,Condominium,720767000.0,8107 N 97TH CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,1.0,1989.0,4.0,991.0,1.0,2.0,2.0,,1.0,3/8/2019,124500.0
101995.0,Condominium,720772000.0,8116 N 97TH CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,1.0,1986.0,5.0,981.0,1.0,2.0,2.0,,1.0,7/31/2019,125000.0
102004.0,Condominium,720786100.0,8111 N MICHELLE CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,1.0,1986.0,5.0,981.0,1.0,2.0,2.0,,1.0,4/11/2019,123000.0
102008.0,Condominium,720790000.0,8122 N MICHELLE CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,,1.0,1986.0,4.0,868.0,1.0,2.0,1.0,,1.0,8/9/2019,75000.0
102026.0,Condominium,720817000.0,8125 N DENMARK CT,PARKWAY VILLAGE (PHASE IV),9.0,5093.0,Condo Ranch,,1.0,1992.0,4.0,997.0,1.0,2.0,2.0,,1.0,8/23/2019,125500.0
102064.0,Residential,729993000.0,8051 N GRANVILLE RD,,9.0,240.0,Residence O/S,Brick,2.0,1914.0,9.0,2555.0,1.0,5.0,1.0,,90605.0,5/31/2019,230000.0
102070.0,Residential,730001000.0,8091 N 105TH ST,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1972.0,6.0,1219.0,1.0,3.0,1.0,1.0,11692.0,8/28/2019,154900.0
102091.0,Residential,730022000.0,8131 N JOSEPH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1970.0,6.0,1279.0,1.0,3.0,1.0,1.0,10380.0,7/8/2019,179000.0
102101.0,Residential,730032000.0,8183 N PINGREE AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1970.0,5.0,1205.0,1.0,2.0,1.0,1.0,9000.0,3/13/2019,117100.0
102113.0,Residential,730044000.0,8069 N PINGREE AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1969.0,5.0,1119.0,1.0,3.0,1.0,1.0,12587.0,10/18/2019,170500.0
102126.0,Residential,730057000.0,10344 W TOWER AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1969.0,6.0,1534.0,1.0,3.0,1.0,1.0,12865.0,3/15/2019,164000.0
102189.0,Residential,730120000.0,10016 W TERRA AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1964.0,6.0,1327.0,1.0,3.0,1.0,,10309.0,10/18/2019,179300.0
102213.0,Residential,730144000.0,10435 W TERRA AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1971.0,5.0,1200.0,1.0,3.0,1.0,1.0,10500.0,6/21/2019,137000.0
102215.0,Residential,730146000.0,10415 W TERRA AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1200.0,1.0,4.0,1.0,1.0,10500.0,10/30/2019,152000.0
102218.0,Residential,730149000.0,10345 W TERRA AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1969.0,5.0,1089.0,1.0,3.0,1.0,1.0,10500.0,11/1/2019,170000.0
102241.0,Residential,730172000.0,10271 W TOWER AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1200.0,1.0,4.0,1.0,1.0,9000.0,4/25/2019,118000.0
102263.0,Residential,730194000.0,10355 W GOODRICH AV,,9.0,240.0,Split Level,Aluminum/Vinyl,1.0,1965.0,8.0,2109.0,1.0,4.0,2.0,,11500.0,7/12/2019,216000.0
102266.0,Residential,730197000.0,10404 W TERRA AV,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,1969.0,7.0,1628.0,1.0,4.0,1.0,1.0,9550.0,8/29/2019,192000.0
102274.0,Residential,730206000.0,8269 N ANN ST,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1966.0,6.0,1410.0,1.0,3.0,1.0,1.0,9545.0,10/30/2019,160250.0
102302.0,Residential,730323000.0,10385 W SYLVIA ST,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1975.0,6.0,1324.0,1.0,3.0,1.0,1.0,9000.0,4/5/2019,159900.0
102308.0,Residential,730329000.0,8251 N JOSEPH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1972.0,6.0,1200.0,1.0,4.0,1.0,1.0,8880.0,5/24/2019,130000.0
102382.0,Residential,730404000.0,10441 W VILLA AV,,9.0,240.0,Ranch,Asphalt/Other,1.0,1973.0,6.0,1120.0,1.0,4.0,1.0,1.0,7500.0,12/2/2019,113000.0
102395.0,Residential,730417000.0,10430 W FAIRLANE AV,,9.0,240.0,Ranch,Asphalt/Other,1.0,1973.0,5.0,906.0,1.0,3.0,1.0,,9000.0,7/31/2019,144900.0
102422.0,Residential,730444000.0,10405 W DARNEL AV,,9.0,240.0,Ranch,Asphalt/Other,1.0,1974.0,5.0,906.0,1.0,3.0,1.0,,7320.0,3/5/2019,144000.0
102459.0,Residential,730481000.0,10321 W DEAN RD,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1976.0,5.0,906.0,1.0,3.0,1.0,,7200.0,7/23/2019,143900.0
102494.0,Residential,730609000.0,10148 W ARCH AV,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1972.0,5.0,1200.0,1.0,3.0,1.0,1.0,13392.0,5/17/2019,141059.0
102497.0,Residential,730613000.0,8350 N 106TH ST,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1972.0,6.0,1140.0,1.0,4.0,1.0,1.0,7200.0,5/22/2019,158000.0
102502.0,Residential,730633000.0,8372 N 107TH ST,,9.0,240.0,Residence O/S,Frame,1.5,1890.0,7.0,1494.0,1.0,4.0,1.0,2.0,11475.0,5/30/2019,88000.0
102504.0,Residential,730642000.0,8360 N ANN ST,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2005.0,9.0,2668.0,1.0,4.0,2.0,1.0,11900.0,6/20/2019,273000.0
102562.0,Condominium,740149100.0,8309-J N 107TH ST,HIGHLANDS ON PARK,9.0,5100.0,Condo Townhouse,,2.0,1974.0,4.0,1029.0,1.0,2.0,1.0,1.0,1.0,9/9/2019,55200.0
102594.0,Lg Apartment,740196000.0,8243-8255 N 107TH ST,,9.0,6970.0,Subsidized Apartments,Brick on Frame,2.0,1979.0,0.0,61204.0,56.0,2.0,,,154159.0,12/10/2019,2000000.0
102594.0,Lg Apartment,740196000.0,8243-8255 N 107TH ST,,9.0,6970.0,Subsidized Apartments,Brick on Frame,2.0,1979.0,0.0,61204.0,56.0,2.0,,,154159.0,12/10/2019,2000000.0
102605.0,Residential,740235000.0,8239 N 111TH ST,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2001.0,8.0,2431.0,1.0,4.0,2.0,1.0,13068.0,10/15/2019,266900.0
102632.0,Residential,740262000.0,11007 W VILLA AV,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2001.0,9.0,2868.0,1.0,4.0,2.0,1.0,30486.0,8/30/2019,375000.0
102664.0,Residential,749992100.0,8041 N 107TH ST,,9.0,240.0,Residence O/S,Stucco,2.0,1860.0,7.0,2400.0,1.0,4.0,1.0,1.0,31363.0,5/3/2019,177000.0
102705.0,Commercial,770082000.0,11301 W LAKE PARK DR,,5.0,6453.0,Office Building - 1 Story,Brick,1.0,1987.0,,40020.0,1.0,,,,0.0,2/14/2019,1200000.0
102711.0,Commercial,770103000.0,7800 N 113TH ST,,5.0,6453.0,Office Building - Multi Story ( Ofc & Apt),Brick,3.0,1991.0,,80793.0,1.0,,,,0.0,2/14/2019,18050000.0
102760.0,Condominium,780143000.0,"7964 N 107TH ST, Unit 3",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,,1.0,1999.0,5.0,1114.0,1.0,2.0,2.0,,1.0,11/5/2019,104000.0
102776.0,Condominium,780159000.0,"7972 N 107TH ST, Unit 1",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,,1.0,1999.0,5.0,1125.0,1.0,2.0,2.0,,1.0,1/31/2019,89900.0
102782.0,Condominium,780165000.0,"7972 N 107TH ST, Unit 7",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,,1.0,1999.0,5.0,1125.0,1.0,2.0,2.0,,1.0,5/24/2019,103000.0
102787.0,Condominium,780170000.0,"7972 N 107TH ST, Unit 12",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,,1.0,1999.0,5.0,1125.0,1.0,2.0,2.0,,1.0,6/6/2019,98500.0
102789.0,Condominium,780172000.0,"7980 N 107TH ST, Unit 2",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,,1.0,1999.0,4.0,788.0,1.0,1.0,1.0,,1.0,8/13/2019,82000.0
102795.0,Condominium,780178000.0,"7984 N 107TH ST, Unit 5",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,,1.0,1999.0,4.0,788.0,1.0,1.0,1.0,,1.0,2/1/2019,70000.0
102857.0,Residential,790095110.0,7916 N GRANVILLE RD,,9.0,240.0,Duplex N/S,Aluminum/Vinyl,1.0,1984.0,10.0,2301.0,2.0,6.0,2.0,,9081.0,6/12/2019,123000.0
102867.0,Residential,790197000.0,9660 W FOUNTAIN AV,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2012.0,9.0,2090.0,1.0,4.0,2.0,1.0,12223.0,8/12/2019,285000.0
102898.0,Residential,790228000.0,9604 W LOLITA AV,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2007.0,9.0,2050.0,1.0,4.0,2.0,1.0,9230.0,8/22/2019,260000.0
102900.0,Residential,790230000.0,7870 N 99TH ST,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2008.0,8.0,2055.0,1.0,4.0,2.0,1.0,9710.0,10/1/2019,280000.0
102938.0,Manufacturing,800081000.0,8711 W PORT AV,,9.0,6300.0,Warehouse Building - 1 Story,Precast Masonary,1.0,1985.0,,68823.0,2.0,,,,0.0,12/12/2019,4100000.0
102955.0,Residential,810005000.0,7813 W BRADLEY RD,,9.0,240.0,Ranch,Brick,1.0,1957.0,5.0,1037.0,1.0,3.0,1.0,,20000.0,7/23/2019,165000.0
102998.0,Residential,810050000.0,7901 N 80TH ST,,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1958.0,6.0,1226.0,1.0,3.0,2.0,,20740.0,2/22/2019,163000.0
103018.0,Residential,810141000.0,7725-7727 N 80TH ST,,9.0,240.0,Townhouse,Aluminum/Vinyl,2.0,1979.0,10.0,2363.0,2.0,6.0,2.0,2.0,8100.0,3/21/2019,128000.0
103071.0,Manufacturing,820004000.0,7900 N 73RD ST,,9.0,6300.0,Warehouse Building - 1 Story,Concrete Block,1.0,1973.0,,65679.0,2.0,,,,0.0,8/13/2019,3200000.0
103097.0,Commercial,829998131.0,7676 N 76TH ST,,9.0,6421.0,"Car Dealer, Truck Dealer",Concrete Block,1.0,1977.0,,52540.0,3.0,,,,387858.0,4/22/2019,2200000.0
103114.0,Condominium,830154100.0,6113 W CALUMET RD,CHATEAU,9.0,5120.0,Condo Townhouse,,2.0,1970.0,6.0,1311.0,1.0,3.0,2.0,1.0,1.0,10/18/2019,54500.0
103128.0,Condominium,830168100.0,6079 W CALUMET RD,CHATEAU,9.0,5120.0,Condo Townhouse,,2.0,1970.0,7.0,1519.0,1.0,4.0,2.0,1.0,1.0,4/5/2019,63500.0
103163.0,Condominium,830203000.0,6009 W CALUMET RD,CHATEAU,9.0,5120.0,Condo Townhouse,,2.0,1970.0,6.0,1273.0,1.0,3.0,2.0,1.0,1.0,6/14/2019,55000.0
103175.0,Condominium,830215000.0,7613 N 60TH ST,CHATEAU,9.0,5120.0,Condo Townhouse,,2.0,1970.0,6.0,1311.0,1.0,3.0,2.0,1.0,1.0,8/12/2019,70000.0
103233.0,Condominium,830276000.0,7777 N 60TH ST,HEATHERS,9.0,5110.0,Condo Townhouse,,2.0,1970.0,4.0,1056.0,1.0,2.0,1.0,2.0,1.0,6/7/2019,32500.0
103236.0,Condominium,830279000.0,7771 N 60TH ST,HEATHERS,9.0,5110.0,Condo Townhouse,,2.0,1970.0,4.0,1056.0,1.0,2.0,2.0,1.0,1.0,3/28/2019,37500.0
103272.0,Condominium,830318110.0,6234 W PORT AV,HEATHERS PARK,9.0,5111.0,Condo Townhouse,,2.0,1970.0,4.0,1056.0,1.0,2.0,1.0,2.0,1.0,10/4/2019,34900.0
103274.0,Condominium,830320100.0,6230 W PORT AV,HEATHERS PARK,9.0,5111.0,Condo Townhouse,,2.0,1970.0,4.0,1056.0,1.0,2.0,1.0,2.0,1.0,10/23/2019,28900.0
103381.0,Condominium,830437100.0,6245 W PORT AV,COUNTRY VILLAS,9.0,5122.0,Condo Townhouse,,2.0,1970.0,6.0,1311.0,1.0,3.0,2.0,1.0,1.0,7/12/2019,56000.0
103425.0,Condominium,830485000.0,"7849-D N 60TH ST, Unit D",JADE GARDENS,9.0,5125.0,Condo Townhouse,,2.0,1967.0,6.0,1335.0,1.0,3.0,2.0,1.0,1.0,2/20/2019,20000.0
103425.0,Condominium,830485000.0,"7849-D N 60TH ST, Unit D",JADE GARDENS,9.0,5125.0,Condo Townhouse,,2.0,1967.0,6.0,1335.0,1.0,3.0,2.0,1.0,1.0,11/15/2019,70000.0
103436.0,Condominium,830496000.0,"7841-E N 60TH ST, Unit E",JADE GARDENS,9.0,5125.0,Condo Townhouse,,2.0,1967.0,6.0,1306.0,1.0,3.0,2.0,1.0,1.0,4/5/2019,43500.0
103441.0,Condominium,830501000.0,"7837-H N 60TH ST, Unit H",JADE GARDENS,9.0,5125.0,Condo Townhouse,,2.0,1967.0,6.0,1306.0,1.0,3.0,3.0,1.0,1.0,4/16/2019,40000.0
103459.0,Condominium,830519100.0,"7829-D N 60TH ST, Unit D",JADE GARDENS,9.0,5125.0,Condo Townhouse,,2.0,1967.0,6.0,1335.0,1.0,3.0,2.0,1.0,1.0,8/15/2019,40000.0
103473.0,Condominium,830533000.0,"7821-B N 60TH ST, Unit B",JADE GARDENS,9.0,5125.0,Condo Townhouse,,2.0,1967.0,6.0,1306.0,1.0,3.0,2.0,1.0,1.0,11/25/2019,65000.0
